"processes_runnable","processes_waiting","processes_swappedout","memory_availablememory","memory_freememory","memory_totalpagefaults","pagingrates_pagereactivated","pagingrates_pagedin","pagingrates_pagedout","pagingrates_freed","pagingrates_scanned","faultrates_interrupts","faultrates_systemcalls","faultrates_contextswitches","cpustatistics_user","cpustatistics_system","cpustatistics_idle"
2,0,0,1128300,203324,1,0,0,0,0,30,215,3124,1670,2,3,95
0,0,0,1128300,203324,1,0,0,0,1048,30,161,1961,1149,2,1,97
1,0,0,1128300,203324,1,0,0,0,0,30,196,2756,1478,0,2,98
1,0,0,1128300,203324,1,0,0,0,0,30,253,3547,1893,0,3,97
1,0,0,1128300,203324,1,0,0,0,0,33,263,3508,1893,1,6,93
0,0,0,1128300,203324,1,0,0,0,0,30,310,4096,2191,1,5,94
0,0,0,1128300,203324,1,0,0,0,0,30,308,4104,2229,2,3,95
0,0,0,1128300,202876,1,0,0,0,2096,30,201,2372,1480,3,1,96
0,0,0,1128300,202876,1,0,0,0,0,33,131,1916,1028,1,2,97
1,0,0,1128300,202876,1,0,0,0,0,30,164,2267,1230,0,3,97
0,0,0,1128300,202876,1,0,0,0,0,30,213,2968,1616,0,4,96
0,0,0,1128300,202876,1,0,0,0,0,30,214,3018,1624,0,1,98
1,0,0,1128300,202876,1,0,0,0,0,30,275,3893,2088,1,5,94
1,0,0,1128300,202876,1,0,0,0,0,30,310,4411,2333,0,3,96
0,0,0,1128300,201884,1,0,0,0,1048,30,299,4438,2541,2,3,94
2,0,0,1128300,202108,1,0,0,0,1160,33,185,2326,1333,2,2,96
0,0,0,1128300,202108,1,0,0,0,0,30,204,2757,1483,1,4,95
1,0,0,1128300,202108,1,0,0,0,0,30,218,2914,1555,1,3,96
2,0,0,1128300,202108,1,0,0,0,0,30,269,3557,1925,0,3,97
1,0,0,1128300,202108,1,0,0,0,0,30,296,4082,2139,0,4,96
0,0,0,1128300,202108,1,0,0,0,0,30,365,4898,2677,0,4,96
3,0,0,1128300,202108,1,0,0,0,0,30,294,3556,2060,1,3,96
1,0,0,1128300,202796,1,0,0,0,2392,30,221,2968,1806,5,4,91
0,0,0,1128300,202796,1,0,0,0,0,33,166,2295,1229,0,1,99
3,0,0,1128300,202796,1,0,0,0,16,30,210,2976,1610,0,5,95
1,0,0,1128300,202764,1,0,0,0,0,30,250,3457,1831,0,4,96
1,0,0,1128300,202764,1,0,0,0,0,30,256,3515,1884,0,3,97
2,0,0,1128300,202764,1,0,0,0,0,30,320,4333,2301,1,2,97
0,0,0,1128300,202764,1,0,0,0,0,30,338,4357,2369,0,4,96
0,0,0,1128300,202092,1,0,0,0,2216,33,167,3358,1460,3,3,93
2,0,0,1128300,202092,1,0,0,0,0,30,137,1881,1037,0,2,98
1,0,0,1128300,202092,1,0,0,0,0,30,231,3130,1688,0,3,97
1,0,0,1128300,202092,1,0,0,0,0,30,245,3345,1718,1,2,98
0,0,0,1128300,202060,1,0,0,0,0,33,275,3815,1998,0,3,96
0,0,0,1128300,202060,1,0,0,0,0,30,320,4534,2361,0,3,97
1,0,0,1128300,202060,1,0,0,0,0,30,304,4313,2240,1,5,93
0,0,0,1128300,203244,1,0,0,0,2384,33,331,4144,2406,3,4,93
0,0,0,1128300,203244,1,0,0,0,0,30,113,1510,869,0,2,98
1,0,0,1128300,203244,1,0,0,0,0,30,191,2601,1418,0,3,97
2,0,0,1128300,203244,1,0,0,0,0,30,211,2878,1551,0,2,98
1,0,0,1128300,203244,1,0,0,0,0,30,238,3319,1754,0,2,97
0,0,0,1128300,203244,1,0,0,0,0,30,284,4001,2113,0,3,97
2,0,0,1128300,203244,1,0,0,0,0,33,308,4341,2307,0,4,96
2,0,0,1128300,204268,1,0,0,0,2088,30,348,4977,2957,2,5,93
0,0,0,1128300,203212,1,0,0,0,0,30,138,2155,1218,0,1,99
2,0,0,1128300,203212,1,0,0,0,0,30,194,2588,1388,1,2,97
0,0,0,1128300,203212,2,0,0,0,0,30,227,3114,1618,0,3,97
2,0,0,1128300,203212,1,0,0,0,0,30,267,3634,1950,0,2,97
0,0,0,1128300,203212,1,0,0,0,0,33,216,2956,1573,0,3,96
1,0,0,1128300,203212,1,0,0,0,0,30,210,2554,1424,0,3,97
0,0,0,1128300,203212,1,0,0,0,0,30,206,2886,1572,0,3,97
0,0,0,1128300,203212,1,0,0,0,1048,30,214,2337,1431,3,2,95
1,0,0,1128300,203212,1,0,0,0,1048,30,104,1388,772,1,2,97
0,0,0,1128300,203212,1,0,0,0,16,33,159,2210,1208,0,2,97
0,0,0,1128300,203212,1,0,0,0,0,30,188,2624,1411,1,2,98
1,0,0,1128300,203212,1,0,0,0,0,30,225,3200,1741,0,3,97
2,0,0,1128300,203212,1,0,0,0,0,30,249,3555,1846,2,2,96
1,0,0,1128300,203212,1,0,0,0,0,33,321,4314,2329,0,3,97
0,0,0,1128300,203212,1,0,0,0,0,30,232,2717,1587,2,4,95
0,0,0,1128300,203212,1,0,0,0,2096,30,167,2680,1285,4,2,94
2,0,0,1128300,203212,1,0,0,0,0,30,185,2517,1421,0,2,97
1,0,0,1128300,203212,1,0,0,0,0,30,205,2839,1597,0,3,97
0,0,0,1128300,203212,1,0,0,0,0,33,246,3336,1832,2,3,96
2,0,0,1128300,203212,1,0,0,0,0,30,270,3786,2064,0,3,97
1,0,0,1128300,203212,1,0,0,0,0,30,352,4473,2576,1,2,97
0,0,0,1128300,203212,1,0,0,0,1048,33,261,3565,2139,2,2,96
0,0,0,1128300,203212,1,0,0,0,1048,30,118,1588,885,2,1,97
1,0,0,1128300,203180,1,0,0,0,0,30,165,2234,1228,0,1,99
0,0,0,1128300,203180,1,0,0,0,0,33,190,2661,1469,1,2,97
0,0,0,1128300,203180,1,0,0,0,0,30,218,2789,1573,0,1,99
0,0,0,1128300,203180,1,0,0,0,0,30,181,2581,1436,1,2,97
1,0,0,1128300,203180,1,0,0,0,0,30,255,3452,1908,0,1,99
0,0,0,1128300,203180,1,0,0,0,0,33,276,3469,1972,0,4,95
0,0,0,1128300,202924,1,0,0,0,2096,30,181,3015,1753,5,4,91
1,0,0,1128300,202924,1,0,0,0,0,30,139,2025,1105,0,2,98
1,0,0,1128300,202924,1,0,0,0,0,30,174,2425,1261,0,3,97
2,0,0,1128300,202924,1,0,0,0,0,30,186,2672,1376,0,2,98
0,0,0,1128300,202924,1,0,0,0,0,33,197,3021,1489,0,3,97
1,0,0,1128300,202924,1,0,0,0,0,30,206,2946,1569,0,3,97
1,0,0,1128300,202924,1,0,0,0,0,30,214,3381,1682,1,4,95
0,0,0,1128300,202924,1,0,0,0,0,30,245,3540,1808,1,2,97
1,0,0,1128300,203116,1,0,0,0,2176,33,195,2527,1490,4,3,93
0,0,0,1128300,203116,1,0,0,0,0,30,135,1874,1040,0,3,97
1,0,0,1128300,203116,1,0,0,0,0,30,158,2381,1209,0,0,99
0,0,0,1128300,203116,1,0,0,0,0,30,199,3106,1533,0,2,98
1,0,0,1128300,203116,1,0,0,0,0,30,255,3800,1842,0,3,96
1,0,0,1128300,203116,1,0,0,0,0,30,296,4368,2115,1,3,97
0,0,0,1128300,203180,1,0,0,0,1064,30,327,6089,2695,2,4,94
0,0,0,1128300,203180,1,0,0,0,0,33,210,2686,1495,1,3,96
1,0,0,1128300,203180,1,0,0,0,1048,30,141,2019,1108,1,2,97
0,0,0,1128300,203180,2,0,0,0,0,30,191,2668,1424,1,2,97
2,0,0,1128300,203180,1,0,0,0,0,30,143,2070,1094,0,3,97
0,0,0,1128300,203180,1,0,0,0,0,30,213,3101,1593,0,0,99
1,0,0,1128300,203180,1,0,0,0,0,30,226,3199,1708,0,2,98
0,0,0,1128300,203052,1,0,0,0,1048,33,220,3071,1813,2,2,96
2,0,0,1128300,203052,1,0,0,0,0,30,104,1541,813,0,2,98
2,0,0,1128300,203052,1,0,0,0,0,30,119,1799,919,0,1,99
0,0,0,1128300,203052,1,0,0,0,0,33,152,2048,1073,1,3,96
0,0,0,1128300,203052,1,0,0,0,0,30,165,2441,1271,0,2,98
1,0,0,1128300,203052,1,0,0,0,0,30,157,2191,1154,1,2,97
1,0,0,1128300,203052,1,0,0,0,0,33,174,1989,1166,1,1,98
1,0,0,1128300,202636,1,0,0,0,1048,30,205,3351,1824,5,3,92
1,0,0,1128300,202764,1,0,0,0,1080,30,218,3229,1902,2,4,94
0,0,0,1128300,202732,1,0,0,0,0,33,176,2452,1318,0,1,98
0,0,0,1128300,202732,1,0,0,0,0,30,208,2904,1541,1,2,98
1,0,0,1128300,202732,1,0,0,0,0,30,200,2801,1469,0,4,96
0,0,0,1128300,202732,1,0,0,0,0,30,264,3735,1931,1,4,95
0,0,0,1128300,202732,260,0,0,0,317,33,282,4133,2024,0,2,97
1,0,0,1128300,203148,1,0,0,0,1152,30,198,2968,1628,2,1,97
1,0,0,1128300,203116,1,0,0,0,1064,30,223,2804,1574,2,3,96
1,0,0,1128300,203116,1,0,0,0,0,30,138,1964,1062,0,2,98
1,0,0,1128300,203116,1,0,0,0,0,33,216,3109,1609,0,3,97
2,0,0,1128300,203116,1,0,0,0,0,30,201,2788,1485,0,4,96
0,0,0,1128300,203116,1,0,0,0,0,30,281,3914,2089,1,4,96
1,0,0,1128300,203116,1,0,0,0,0,30,314,4519,2388,0,3,97
3,0,0,1128300,203116,1,0,0,0,1048,30,321,4226,2498,2,3,95
0,0,0,1128300,203112,1,0,0,0,1048,30,174,3142,1251,3,2,95
0,0,0,1128300,203096,1,0,0,0,0,33,128,1767,975,0,1,99
1,0,0,1128300,203096,1,0,0,0,0,30,166,2359,1296,0,3,97
1,0,0,1128300,203096,1,0,0,0,0,30,236,3303,1742,0,2,97
0,0,0,1128300,203096,1,0,0,0,0,33,312,4429,2335,0,3,96
1,0,0,1128300,203096,1,0,0,0,0,30,318,4336,2339,1,2,97
1,0,0,1128300,203096,1,0,0,0,1048,30,307,4191,2324,2,5,93
0,0,0,1128300,203096,1,0,0,0,0,30,232,2906,1646,0,2,98
0,0,0,1128300,203096,1,0,0,0,0,33,91,1359,762,0,2,98
1,0,0,1128300,203096,1,0,0,0,0,30,129,1851,1032,1,2,97
0,0,0,1128300,203096,1,0,0,0,1048,33,169,2841,1593,2,4,94
1,0,0,1128300,203096,1,0,0,0,0,30,140,1894,1047,0,1,99
2,0,0,1128300,203096,2,0,0,0,0,30,134,2121,1038,0,2,98
0,0,0,1128300,203096,1,0,0,0,0,33,205,3237,1550,0,0,100
0,0,0,1128300,203064,1,0,0,0,1048,30,239,3082,1671,2,2,95
2,0,0,1128300,203064,1,0,0,0,0,30,211,2795,1513,0,3,97
1,0,0,1128300,203064,1,0,0,0,0,30,214,3059,1612,1,2,97
1,0,0,1128300,203064,1,0,0,0,0,33,176,2103,1218,0,2,98
0,0,0,1128300,203064,1,0,0,0,1048,30,207,3437,1899,2,2,96
1,0,0,1128300,203064,1,0,0,0,0,30,246,3632,1925,0,2,98
1,0,0,1128300,203064,1,0,0,0,0,30,283,3849,2048,0,4,96
0,0,0,1128300,203000,1,0,0,0,1048,30,302,3809,2163,2,6,92
0,0,0,1128300,203000,1,0,0,0,16,33,204,2773,1510,1,2,98
0,0,0,1128300,203000,1,0,0,0,0,30,233,3202,1740,1,2,97
0,0,0,1128300,206040,1,0,0,0,1048,30,242,3265,1833,1,2,97
1,0,0,1128300,201848,1,0,0,0,0,30,139,2035,1247,4,0,96
0,0,0,1128300,201848,1,0,0,0,0,30,161,2259,1233,0,2,98
2,0,0,1128300,201848,1,0,0,0,0,30,151,2141,1165,0,0,100
0,0,0,1128300,201848,1,0,0,0,0,30,212,2997,1607,0,2,98
1,0,0,1128300,201848,1,0,0,0,0,30,240,2931,1683,1,5,95
1,0,0,1128300,201464,1,0,0,0,1064,33,216,3660,2061,2,5,93
0,0,0,1128300,201464,1,0,0,0,0,30,199,2887,1557,1,5,95
1,0,0,1128300,201464,1,0,0,0,0,30,270,3778,1995,0,3,97
1,0,0,1128300,201464,1,0,0,0,0,30,255,3248,1812,0,4,96
1,0,0,1128300,202604,1,0,0,0,1336,30,222,4743,2100,2,3,95
1,0,0,1128300,202572,1,0,0,0,0,33,270,3839,2013,0,3,97
0,0,0,1128300,202572,1,0,0,0,0,30,229,2746,1473,2,1,98
1,0,0,1128300,202572,1,0,0,0,0,30,225,2769,1548,0,3,97
0,0,0,1128300,203020,1,0,0,0,1160,30,175,2886,1572,4,3,93
1,0,0,1128300,203020,1,0,0,0,0,30,221,3186,1669,1,2,97
0,0,0,1128300,205132,1,0,0,0,1048,33,264,3781,2144,1,3,96
0,0,0,1128300,202252,1,0,0,0,0,30,198,2729,1523,1,2,97
1,0,0,1128300,202252,1,0,0,0,0,30,252,3431,1795,0,2,97
1,0,0,1128300,202252,1,0,0,0,0,30,262,3664,1959,1,5,94
1,0,0,1128300,202252,1,0,0,0,0,30,298,4133,2222,1,5,94
2,0,0,1128300,202060,1,0,0,0,1048,30,300,4280,2270,3,3,93
1,0,0,1128300,202060,1,0,0,0,0,33,239,3277,1716,0,2,97
0,0,0,1128300,202060,4,0,0,0,0,30,269,3373,1894,0,3,97
0,0,0,1128300,202828,1,0,0,0,1240,30,181,2471,1372,3,3,95
1,0,0,1128300,202828,1,0,0,0,0,30,196,2780,1497,1,4,95
0,0,0,1128300,202828,9,0,0,0,16,33,275,3692,1997,0,1,99
1,0,0,1128300,202828,1,0,0,0,0,30,316,3947,2234,0,2,98
0,0,0,1128300,203020,1,0,0,0,1096,30,188,3048,1687,2,3,95
0,0,0,1128300,203020,1,0,0,0,0,30,213,2877,1546,0,3,97
1,0,0,1128300,203020,1,0,0,0,0,30,242,3435,1836,1,1,98
1,0,0,1128300,203020,1,0,0,0,0,30,217,2669,1498,1,2,98
2,0,0,1128300,203020,1,0,0,0,0,30,153,2232,1240,1,2,98
0,0,0,1128300,203020,1,0,0,0,1048,30,212,3255,1763,2,2,96
0,0,0,1128300,203020,1,0,0,0,1048,33,180,2026,1193,2,0,97
0,0,0,1128300,203020,1,0,0,0,0,30,137,2122,1109,0,3,97
1,0,0,1128300,203020,1,0,0,0,0,30,186,2632,1430,2,3,95
1,0,0,1128300,203008,1,0,0,0,0,30,214,2960,1603,0,4,96
0,0,0,1128300,203008,1,0,0,0,0,33,248,3464,1828,0,4,96
1,0,0,1128300,203008,1,0,0,0,0,30,335,4706,2467,1,6,93
1,0,0,1128300,203008,1,0,0,0,1048,30,245,4622,2105,3,2,95
3,0,0,1128300,203008,1,0,0,0,0,30,240,2963,1668,2,3,96
0,0,0,1128300,203008,2,0,0,0,0,30,115,1654,910,0,1,99
0,0,0,1128300,203008,1,0,0,0,1048,30,198,3305,1840,2,2,96
1,0,0,1128300,203008,1,0,0,0,0,33,253,3511,1867,0,4,96
1,0,0,1128300,203008,1,0,0,0,0,30,275,3990,2100,1,5,94
2,0,0,1128300,203008,1,0,0,0,0,30,304,4171,2253,1,2,97
2,0,0,1128300,203008,1,0,0,0,0,30,192,2329,1314,0,2,98
1,0,0,1128300,203008,1,0,0,0,0,30,174,2422,1340,0,3,97
3,0,0,1128300,203008,1,0,0,0,1048,30,106,1938,1211,2,3,95
2,0,0,1128300,203004,1,0,0,0,1048,30,134,1863,1045,2,3,95
2,0,0,1128300,202972,1,0,0,0,0,30,168,2432,1285,0,3,97
0,0,0,1128300,202972,1,0,0,0,0,33,219,3193,1692,0,3,97
1,0,0,1128300,202940,1,0,0,0,0,30,309,4315,2311,1,3,96
1,0,0,1128300,202940,1,0,0,0,0,33,353,4998,2628,0,5,95
1,0,0,1128300,202940,1,0,0,0,0,30,346,4756,2552,0,4,95
0,0,0,1128300,202940,1,0,0,0,1048,30,174,2438,1497,2,3,94
0,0,0,1128300,202940,1,0,0,0,1064,33,149,1884,1029,3,1,96
1,0,0,1128300,202940,1,0,0,0,0,30,151,2224,1147,1,2,97
1,0,0,1128300,202940,1,0,0,0,0,30,181,2905,1404,0,1,99
3,0,0,1128300,202940,1,0,0,0,0,30,226,3621,1731,0,6,94
1,0,0,1128300,202940,1,0,0,0,0,30,269,4286,1998,1,3,96
0,0,0,1128300,202940,1,0,0,0,0,30,339,4789,2517,1,5,93
0,0,0,1128300,202940,1,0,0,0,1048,33,219,3259,1774,2,3,95
0,0,0,1128300,202940,1,0,0,0,1048,30,184,2264,1305,1,2,97
1,0,0,1128300,202940,1,0,0,0,0,30,199,2807,1472,0,2,97
1,0,0,1128300,202940,1,0,0,0,0,30,234,3091,1669,0,2,97
2,0,0,1128300,202940,1,0,0,0,0,30,275,3713,1985,0,2,98
1,0,0,1128300,202940,1,0,0,0,0,33,318,4293,2287,1,4,96
0,0,0,1128300,202844,1,0,0,0,1048,30,338,5055,2285,3,5,92
0,0,0,1128300,202876,1,0,0,0,1048,30,182,2722,1589,3,4,93
1,0,0,1128300,202876,1,0,0,0,0,33,131,1841,1012,0,1,99
0,0,0,1128300,202876,1,0,0,0,0,30,199,2996,1540,1,2,97
1,0,0,1128300,202876,1,0,0,0,0,30,221,3077,1603,0,2,98
0,0,0,1128300,202876,1,0,0,0,0,30,293,3936,2113,0,2,97
0,0,0,1128300,202876,1,0,0,0,0,33,220,3071,1643,1,2,97
0,0,0,1128300,202876,1,0,0,0,0,30,128,1820,1003,1,2,97
0,0,0,1128300,202876,1,0,0,0,0,30,194,2343,1331,0,2,98
0,0,0,1128300,201256,1,0,0,0,2112,33,207,4256,2679,3,3,93
1,0,0,1128300,201256,1,0,0,0,0,30,142,1853,1042,0,1,99
1,0,0,1128300,201256,1,0,0,0,0,30,174,2439,1300,0,3,97
0,0,0,1128300,201256,1,0,0,0,0,30,207,2811,1509,0,2,98
2,0,0,1128300,201256,1,0,0,0,0,33,264,3658,1898,0,1,99
1,0,0,1128300,201256,1,0,0,0,0,30,292,4114,2091,1,3,96
5,0,0,1128300,201256,1,0,0,0,0,30,337,4364,2344,0,3,97
1,0,0,1128300,200840,2,0,0,0,1072,30,250,4089,2287,3,2,95
1,0,0,1128300,202472,1,0,0,0,1456,33,245,2997,1704,2,3,95
0,0,0,1128300,202472,1,0,0,0,0,30,119,1768,972,1,0,99
1,0,0,1128300,202440,1,0,0,0,0,30,119,1475,844,0,2,98
2,0,0,1128300,202440,1,0,0,0,0,30,210,2674,1442,1,4,96
1,0,0,1128300,202440,1,0,0,0,0,30,209,3011,1584,1,5,95
1,0,0,1128300,202440,1,0,0,0,0,30,243,3489,1818,1,2,97
0,0,0,1128300,202440,1,0,0,0,0,33,260,3647,1926,0,3,97
0,0,0,1128300,202440,1,0,0,0,1048,30,289,3649,2076,1,3,95
1,0,0,1128300,202440,1,0,0,0,0,30,141,1725,999,0,2,98
0,0,0,1128300,202856,1,0,0,0,1160,30,258,2952,1691,3,3,93
1,0,0,1128300,202856,1,0,0,0,0,30,204,2985,1530,0,2,97
1,0,0,1128300,202856,1,0,0,0,0,33,211,3306,1621,1,1,98
1,0,0,1128300,202856,1,0,0,0,0,30,305,4404,2201,1,1,98
2,0,0,1128300,202856,1,0,0,0,0,30,332,4877,2392,1,7,93
0,0,0,1128300,202856,1,0,0,0,1048,30,257,4289,1813,3,4,93
1,0,0,1128300,202856,1,0,0,0,1048,33,154,1799,1082,2,2,96
1,0,0,1128300,202856,1,0,0,0,0,30,185,2579,1375,1,2,97
1,0,0,1128300,202856,1,0,0,0,0,30,232,3158,1723,0,2,98
1,0,0,1128300,202856,1,0,0,0,0,30,266,3673,1981,1,5,94
0,0,0,1128300,202856,1,0,0,0,0,33,278,3893,2070,1,5,94
1,0,0,1128300,202856,1,0,0,0,0,30,317,4047,2207,0,2,98
0,0,0,1128300,202856,1,0,0,0,1048,30,195,2399,1600,2,2,97
1,0,0,1128300,202848,1,0,0,0,1048,30,126,1483,872,2,2,97
0,0,0,1128300,202828,225,0,0,0,272,30,155,2440,1222,0,4,96
1,0,0,1128300,202828,1,0,0,0,0,30,206,2996,1561,1,2,97
1,0,0,1128300,202828,1,0,0,0,0,30,219,3302,1650,0,0,100
1,0,0,1128300,202828,1,0,0,0,0,30,320,4793,2428,0,5,95
1,0,0,1128300,202828,1,0,0,0,16,33,273,3927,2000,0,4,96
0,0,0,1128300,202828,2,0,0,0,1048,30,261,3735,2106,2,3,95
1,0,0,1128300,202828,1,0,0,0,1048,30,178,2144,1216,2,3,95
1,0,0,1128300,202828,1,0,0,0,0,30,196,2691,1436,0,2,98
0,0,0,1128300,202828,1,0,0,0,0,33,259,3508,1877,0,2,98
0,0,0,1128300,202828,1,0,0,0,0,30,294,4136,2235,1,4,95
1,0,0,1128300,202828,1,0,0,0,0,30,333,4535,2430,1,5,94
2,0,0,1128300,202828,1,0,0,0,1048,30,295,3715,2111,2,3,95
1,0,0,1128300,202828,1,0,0,0,1048,30,155,1929,1130,2,2,96
0,0,0,1128300,202828,1,0,0,0,0,33,186,2566,1378,1,2,97
1,0,0,1128300,202828,1,0,0,0,0,30,241,3296,1729,0,2,98
2,0,0,1128300,202828,1,0,0,0,0,30,286,3975,2148,0,5,94
0,0,0,1128300,202828,1,0,0,0,0,30,309,4443,2369,1,5,94
1,0,0,1128300,202828,1,0,0,0,0,30,362,4909,2620,0,2,97
1,0,0,1128300,201196,1,0,0,0,2096,30,266,5601,2493,5,4,90
0,0,0,1128300,201196,1,0,0,0,0,30,155,2098,1152,0,2,97
0,0,0,1128300,201196,1,0,0,0,0,33,189,2673,1451,1,2,97
1,0,0,1128300,201196,1,0,0,0,0,30,213,2980,1611,0,4,96
1,0,0,1128300,201196,1,0,0,0,0,30,274,3983,2078,0,5,95
0,0,0,1128300,201196,1,0,0,0,0,30,351,5102,2642,0,5,95
0,0,0,1128300,201196,1,0,0,0,0,33,357,5109,2695,0,3,97
4,0,0,1128300,201516,1,0,0,0,1120,30,298,4012,2341,2,4,94
0,0,0,1128300,202860,2,0,0,0,1384,30,152,2867,1643,2,3,95
0,0,0,1128300,202860,1,0,0,0,0,30,198,2760,1476,1,2,97
0,0,0,1128300,202828,1,0,0,0,0,30,215,2820,1577,0,3,96
1,0,0,1128300,202828,1,0,0,0,0,33,214,2992,1625,1,4,95
0,0,0,1128300,202796,1,0,0,0,0,30,238,3423,1817,0,1,99
0,0,0,1128300,202796,1,0,0,0,0,30,277,3613,1959,0,2,98
1,0,0,1128300,202476,1,0,0,0,1040,30,214,2938,1557,3,2,96
2,0,0,1128300,202476,1,0,0,0,16,30,257,3777,1973,2,3,96
2,0,0,1128300,202476,1,0,0,0,1048,30,223,3554,2167,2,2,97
1,0,0,1128300,202476,1,0,0,0,0,30,206,3055,1554,0,3,97
2,0,0,1128300,202476,1,0,0,0,0,33,224,2977,1549,1,3,97
0,0,0,1128300,202476,1,0,0,0,0,30,198,3122,1529,0,2,98
0,0,0,1128300,202476,1,0,0,0,0,30,268,4120,1998,1,3,96
2,0,0,1128300,202476,1,0,0,0,0,30,259,3472,1848,1,4,96
1,0,0,1128300,202764,1,0,0,0,1120,30,142,2026,1202,2,2,95
1,0,0,1128300,202764,1,0,0,0,1048,30,176,1991,1185,3,2,96
2,0,0,1128300,202764,1,0,0,0,0,30,189,2601,1414,0,3,96
1,0,0,1128300,202764,1,0,0,0,0,33,232,3178,1688,0,6,94
0,0,0,1128300,202764,1,0,0,0,0,30,224,3178,1692,0,2,98
0,0,0,1128300,202764,1,0,0,0,0,30,318,4402,2387,0,4,96
1,0,0,1128300,202764,1,0,0,0,0,30,351,4413,2451,1,5,95
1,0,0,1128300,206380,1,0,0,0,2096,30,209,3900,1715,2,3,95
0,0,0,1128300,202764,1,0,0,0,0,33,186,2268,1235,2,2,96
0,0,0,1128300,202764,1,0,0,0,0,30,205,2832,1480,0,3,97
1,0,0,1128300,202764,1,0,0,0,0,30,231,3319,1768,0,2,97
1,0,0,1128300,202764,1,0,0,0,0,30,287,4134,2193,2,3,95
0,0,0,1128300,202764,1,0,0,0,0,30,335,4602,2463,0,2,97
1,0,0,1128300,202764,1,0,0,0,1048,33,236,2896,1670,2,2,95
0,0,0,1128300,202764,1,0,0,0,0,30,169,2158,1209,0,1,99
0,0,0,1128300,202764,1,0,0,0,1048,30,145,2454,1450,2,1,96
1,0,0,1128300,202764,1,0,0,0,0,30,198,2852,1478,0,3,97
0,0,0,1128300,202764,1,0,0,0,0,33,257,3568,1903,0,3,97
2,0,0,1128300,202764,1,0,0,0,0,30,278,3836,2021,1,4,95
0,0,0,1128300,202764,1,0,0,0,1048,30,311,4513,2500,2,6,92
0,0,0,1128300,202764,1,0,0,0,0,30,197,2427,1365,0,2,98
1,0,0,1128300,202764,1,0,0,0,0,30,211,3029,1622,1,2,97
1,0,0,1128300,202764,1,0,0,0,1056,30,227,2808,1643,2,2,96
1,0,0,1128300,202764,1,0,0,0,0,30,190,2831,1486,0,3,97
0,0,0,1128300,202764,2,0,0,0,0,33,254,3520,1899,2,1,97
0,0,0,1128300,202764,1,0,0,0,0,30,244,3462,1823,1,3,96
2,0,0,1128300,202764,1,0,0,0,1048,30,167,2954,1702,2,2,95
1,0,0,1128300,202764,1,0,0,0,0,30,244,3381,1811,0,3,96
2,0,0,1128300,203276,1,0,0,0,1048,30,271,3730,2150,2,3,95
0,0,0,1128300,202764,1,0,0,0,0,30,195,2668,1430,0,3,97
2,0,0,1128300,202732,1,0,0,0,0,30,247,3380,1798,2,4,95
0,0,0,1128300,202732,1,0,0,0,0,33,244,3335,1780,1,2,97
1,0,0,1128300,202732,1,0,0,0,0,30,244,2921,1669,0,3,96
0,0,0,1128300,202732,1,0,0,0,1048,30,220,4425,1959,3,3,94
0,0,0,1128300,202732,1,0,0,0,0,30,259,3527,1890,0,2,98
0,0,0,1128300,202732,1,0,0,0,1048,30,185,2375,1383,2,2,97
1,0,0,1128300,202732,1,0,0,0,0,30,211,2956,1607,0,1,99
1,0,0,1128300,202700,1,0,0,0,0,33,219,3132,1688,2,3,95
0,0,0,1128300,202700,1,0,0,0,0,30,311,4324,2318,0,2,98
0,0,0,1128300,202700,1,0,0,0,0,30,300,3756,2089,0,5,95
1,0,0,1128300,202636,1,0,0,0,1048,30,234,3236,1722,3,2,95
0,0,0,1128300,202220,1,0,0,0,1048,30,239,3536,2066,2,3,95
0,0,0,1128300,202220,1,0,0,0,0,30,169,2335,1269,1,2,97
0,0,0,1128300,202220,1,0,0,0,0,33,237,3174,1721,0,2,98
1,0,0,1128300,202220,1,0,0,0,0,30,221,3049,1636,0,2,98
0,0,0,1128300,202220,2,0,0,0,0,30,248,3596,1815,2,2,96
1,0,0,1128300,201964,1,0,0,0,1064,30,236,3623,2034,2,3,95
1,0,0,1128300,201964,1,0,0,0,0,30,225,3111,1595,0,3,97
1,0,0,1128300,202252,1,0,0,0,1152,33,273,3416,1983,2,4,94
0,0,0,1128300,202252,1,0,0,0,0,30,197,2775,1425,1,2,97
1,0,0,1128300,202252,1,0,0,0,16,30,259,3589,1873,0,4,96
1,0,0,1128300,202252,1,0,0,0,0,30,325,4607,2443,0,3,96
0,0,0,1128300,202252,1,0,0,0,0,30,371,4866,2667,0,2,98
0,0,0,1128300,202572,1,0,0,0,1128,30,268,4041,2289,3,3,94
0,0,0,1128300,202572,1,0,0,0,0,33,276,3548,2010,0,3,97
0,0,0,1128300,202700,1,0,0,0,1080,30,191,2460,1368,3,2,96
0,0,0,1128300,202700,1,0,0,0,0,30,237,3287,1793,0,2,98
1,0,0,1128300,202700,1,0,0,0,0,30,282,3638,2020,1,4,95
1,0,0,1128300,202700,1,0,0,0,0,30,202,2822,1531,2,1,97
1,0,0,1128300,202700,1,0,0,0,1048,30,197,3632,1551,3,2,95
0,0,0,1128300,202700,1,0,0,0,0,33,130,1815,973,0,1,99
1,0,0,1128300,202700,1,0,0,0,0,30,137,1898,1032,0,1,99
0,0,0,1128300,202700,1,0,0,0,0,30,230,2426,1460,1,3,97
