"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1100","0","0","72600","1095","0","3003022","0"
"1056","0","0","69696","1052","0","2979912","0"
"1091","0","0","72006","1088","0","3053240","0"
"1055","0","0","69630","1022","0","2900734","0"
"1123","0","0","74253","1096","0","3020464","0"
"1060","0","0","70767","1059","0","2939830","0"
"1066","0","0","70408","1064","0","2990839","0"
"1078","0","0","71216","1080","0","3026671","0"
"1083","0","0","71846","1069","0","2994591","0"
"1546","0","0","125818","756","0","1885035","0"
"1549","0","0","126872","899","0","2422649","0"
"1239","0","0","82038","1238","0","3370385","0"
"1219","0","0","80454","1206","0","3010026","0"
"1114","0","0","73536","1096","0","2965440","0"
"1077","0","0","72243","1077","0","3012517","0"
"1067","0","0","70754","1065","0","3042121","0"
"1080","0","0","74310","1046","0","2990225","0"
"1038","0","0","69564","1006","0","2924795","0"
"1062","0","0","70939","1059","0","3032501","0"
"1039","0","0","68673","1040","0","3028900","0"
"1034","0","0","68576","986","0","2878223","0"
"1025","0","0","71581","1025","0","3072416","0"
"1004","0","0","66492","999","0","2984416","0"
"1030","0","0","68245","999","0","2973141","0"
"1096","0","0","77582","1034","0","2983222","0"
"1048","0","0","69443","1047","0","3056645","0"
"1055","0","0","70050","1053","0","3025413","0"
"1088","0","0","74932","1089","0","3082432","0"
"1064","0","0","70400","1064","0","3074048","0"
"1036","0","0","68376","1035","0","2994718","0"
"1102","0","0","72732","1054","0","2954930","0"
"1092","0","0","74119","1012","0","2851272","0"
"1061","0","0","70197","1025","0","2963161","0"
"1048","0","0","71015","1052","0","3023034","0"
"1039","0","0","72217","1022","0","2963358","0"
"1037","0","0","68696","1029","0","3029597","0"
"1031","0","0","72310","1027","0","3077598","0"
"1020","0","0","67636","1016","0","2997370","0"
"1050","0","0","69720","1018","0","2911607","0"
"1092","0","0","75940","1096","0","3098821","0"
"1073","0","0","71086","1071","0","2988697","0"
"1028","0","0","68064","1028","0","3046921","0"
"1066","0","0","70688","1064","0","3026127","0"
"1038","0","0","71544","1041","0","2985145","0"
"1049","0","0","69633","1046","0","3026157","0"
"1063","0","0","70170","1062","0","3071796","0"
"1082","0","0","71412","1082","0","3058636","0"
"1027","0","0","67782","1028","0","2931452","0"
"1089","0","0","71898","1086","0","3056004","0"
"1041","0","0","68706","1041","0","2998010","0"
"1081","0","0","71346","1082","0","3065456","0"
"1055","0","0","69630","1055","0","2983006","0"
"1050","0","0","69300","1035","0","2912654","0"
"1061","0","0","70026","1036","0","2935416","0"
"1057","0","0","70689","1059","0","3028740","0"
"1035","0","0","68310","1033","0","3032234","0"
"1055","0","0","69630","1057","0","2994722","0"
"1053","0","0","69498","1043","0","2960868","0"
"1082","0","0","71412","1079","0","3051198","0"
"1060","0","0","70752","1031","0","2926981","0"
"1069","0","0","70566","1068","0","3031648","0"
"1048","0","0","69180","1047","0","3005646","0"
"1071","0","0","70746","1066","0","2995316","0"
"1501","0","0","124524","721","0","1782266","0"
"1503","0","0","118621","1038","0","2845772","0"
"1145","0","0","75570","1148","0","3135392","0"
"1109","0","0","73128","1108","0","3125512","0"
"1091","0","0","72072","1092","0","3025992","0"
"1059","0","0","69894","1059","0","3039742","0"
"1057","0","0","69762","1057","0","3023682","0"
"1115","0","0","73590","1096","0","3055339","0"
"1038","0","0","69300","1027","0","3003460","0"
"1042","0","0","68772","1042","0","3090748","0"
"1022","0","0","67452","1006","0","2950292","0"
"1075","0","0","71892","1056","0","3103256","0"
"1044","0","0","68983","1040","0","3008384","0"
"1052","0","0","69560","1026","0","2936729","0"
"1080","0","0","75455","1083","0","3108659","0"
"1005","0","0","66526","1003","0","2978125","0"
"1046","0","0","69340","1047","0","3069690","0"
"1081","0","0","71924","1047","0","3012807","0"
"1040","0","0","72264","990","0","2954266","0"
"1017","0","0","68215","1019","0","2999819","0"
"1053","0","0","69752","1051","0","3060021","0"
"1052","0","0","72769","1053","0","3082965","0"
"1046","0","0","69136","1044","0","3047440","0"
"1048","0","0","69344","1047","0","3025701","0"
"1094","0","0","72612","1065","0","3092266","0"
"1050","0","0","69528","1041","0","2914026","0"
"1088","0","0","72156","1062","0","3016772","0"
"1110","0","0","74196","1050","0","2960956","0"
"1078","0","0","71700","1052","0","3005976","0"
"1036","0","0","68376","1001","0","2902614","0"
"1063","0","0","71029","1024","0","2895830","0"
"1043","0","0","69864","1004","0","2906340","0"
"1046","0","0","69312","1046","0","2990722","0"
"1059","0","0","74220","1063","0","3097773","0"
"1053","0","0","73030","1027","0","2963949","0"
"1097","0","0","72914","1071","0","3054873","0"
"1086","0","0","71676","1058","0","3032436","0"
"1044","0","0","69790","1045","0","2963544","0"
"1096","0","0","72464","1093","0","3019343","0"
"1086","0","0","71842","1088","0","3027699","0"
"1068","0","0","73690","1070","0","3021823","0"
"1101","0","0","72889","1099","0","3072790","0"
"1077","0","0","71270","1076","0","3027639","0"
"1056","0","0","69696","1055","0","2997486","0"
"1074","0","0","70884","1072","0","3027568","0"
"1089","0","0","71874","1089","0","3030138","0"
"1059","0","0","69894","1026","0","2909473","0"
"1066","0","0","70350","1062","0","3009508","0"
"1065","0","0","71082","1067","0","2993068","0"
"1069","0","0","70554","1068","0","3092464","0"
"1039","0","0","68586","1038","0","2934100","0"
"1073","0","0","70953","1073","0","3046458","0"
"1075","0","0","71082","1065","0","3038690","0"
"1647","0","0","138910","660","0","1659528","0"
"1504","0","0","120520","959","0","2581816","0"
"1316","0","0","87715","1314","0","3266508","0"
"1113","0","0","73550","1091","0","2914736","0"
"1158","0","0","77526","1166","0","3204396","0"
"1057","0","0","72964","1059","0","2974761","0"
"1065","0","0","70478","1063","0","3041723","0"
"1058","0","0","69916","1057","0","3067134","0"
"1088","0","0","71937","1086","0","3063220","0"
"1079","0","0","71214","1074","0","3010327","0"
"1061","0","0","70818","1036","0","2960615","0"
"1042","0","0","68772","1041","0","3047242","0"
"1064","0","0","70224","1064","0","3040072","0"
"1027","0","0","67782","1028","0","3001496","0"
"1054","0","0","69564","1054","0","3110364","0"
"1041","0","0","68706","1041","0","2973394","0"
"1060","0","0","69972","1058","0","3071532","0"
"1054","0","0","70176","1015","0","2961542","0"
"1063","0","0","70377","1060","0","3002160","0"
"1027","0","0","67782","1027","0","2982606","0"
"1064","0","0","70224","1063","0","3067518","0"
"1063","0","0","71694","962","0","2836412","0"
"1072","0","0","71520","1009","0","2966470","0"
"1006","0","0","68383","898","0","2711299","0"
"1071","0","0","72450","1043","0","2953823","0"
"1020","0","0","67928","1019","0","2986080","0"
"1051","0","0","72708","1052","0","3054974","0"
"1093","0","0","75936","1093","0","3076676","0"
"1072","0","0","74099","1069","0","3091020","0"
"1073","0","0","71170","1073","0","3098381","0"
"1103","0","0","72798","1096","0","3056664","0"
"1057","0","0","69762","1058","0","2949900","0"
"1089","0","0","71874","1089","0","3035930","0"
"1039","0","0","68574","1039","0","2973262","0"
"1062","0","0","70092","1061","0","3084762","0"
"1061","0","0","70026","1058","0","2997684","0"
"1070","0","0","70620","1074","0","3026252","0"
"1091","0","0","72006","1090","0","3038892","0"
"1071","0","0","70821","1070","0","3043364","0"
"1058","0","0","69828","1055","0","2933774","0"
"1040","0","0","68640","1032","0","2995968","0"
"1108","0","0","73122","1039","0","2850133","0"
"1047","0","0","69894","1031","0","3013860","0"
"1027","0","0","67782","1027","0","3010118","0"
"1050","0","0","69312","1049","0","3008674","0"
"1031","0","0","68046","1031","0","2998798","0"
"1033","0","0","68178","1033","0","2984450","0"
"1034","0","0","68244","1034","0","3017820","0"
"1067","0","0","71349","1067","0","3022029","0"
"1027","0","0","67794","1027","0","3026046","0"
"1074","0","0","70884","1074","0","3030596","0"
"1055","0","0","69630","1055","0","2996038","0"
"1069","0","0","70554","1068","0","3038888","0"
"1379","0","0","105998","772","0","2134624","0"
"1682","0","0","148692","797","0","2050842","0"
"1175","0","0","78786","1129","0","3248530","0"
"1143","0","0","75702","1121","0","3016690","0"
"1091","0","0","72006","1078","0","3062716","0"
"1002","0","0","66267","1000","0","2967792","0"
"1025","0","0","68509","1010","0","2976833","0"
"1012","0","0","67667","998","0","3011180","0"
"1012","0","0","67218","995","0","2961292","0"
"1052","0","0","73842","1055","0","3102067","0"
"1012","0","0","70590","1013","0","3095619","0"
"1025","0","0","71038","1023","0","3019939","0"
"1051","0","0","69536","1049","0","3108867","0"
"1011","0","0","66726","1010","0","2977140","0"
"1036","0","0","68376","1036","0","3077320","0"
"1039","0","0","68709","1013","0","2949987","0"
"1031","0","0","68838","1027","0","2974501","0"
"1040","0","0","68640","1041","0","3047242","0"
"1028","0","0","67848","1028","0","2987016","0"
"1032","0","0","68112","1032","0","3056784","0"
"1030","0","0","68016","1028","0","3033352","0"
"1047","0","0","69786","1017","0","2976154","0"
"1040","0","0","69144","1007","0","2947100","0"
"1047","0","0","69306","980","0","2860925","0"
"1031","0","0","68975","996","0","2888911","0"
"1051","0","0","71542","1039","0","3057463","0"
"1044","0","0","72272","1045","0","3000423","0"
"1077","0","0","74382","1077","0","3124862","0"
"1059","0","0","70070","1058","0","3065534","0"
"1043","0","0","68926","1044","0","2985188","0"
"1071","0","0","70686","1063","0","3077654","0"
"1087","0","0","71742","1085","0","3053042","0"
"1075","0","0","70950","1074","0","2981364","0"
"1061","0","0","70026","1062","0","2983468","0"
"1078","0","0","71148","1078","0","3035204","0"
"1082","0","0","71541","1081","0","3009314","0"
"1091","0","0","72006","1090","0","3092468","0"
"1043","0","0","68838","1043","0","2961942","0"
"1033","0","0","68178","1034","0","2988860","0"
"1057","0","0","69762","1056","0","3014928","0"
"1051","0","0","69366","1052","0","3011768","0"
"1042","0","0","68772","1042","0","3002420","0"
"1041","0","0","68706","1041","0","3047242","0"
"1069","0","0","70662","1062","0","2976228","0"
"1022","0","0","68268","971","0","2909406","0"
"1070","0","0","70803","1067","0","3075022","0"
"1025","0","0","67650","1020","0","2956080","0"
"1035","0","0","68310","1040","0","3034144","0"
"1176","0","0","82144","941","0","2660755","0"
"1688","0","0","148436","641","0","1611938","0"
"1287","0","0","93262","1164","0","3226807","0"
"1138","0","0","75108","1139","0","3082670","0"
"1070","0","0","70620","1067","0","3018712","0"
"1075","0","0","70950","1045","0","3011306","0"
"1023","0","0","68310","1024","0","3046702","0"
"1044","0","0","69051","1020","0","3014389","0"
"1004","0","0","67200","999","0","2917629","0"
"1042","0","0","68772","1042","0","3057444","0"
"1015","0","0","66990","1014","0","3058492","0"
"1019","0","0","67254","1020","0","3050200","0"
"1031","0","0","68046","1018","0","2943865","0"
"1040","0","0","68640","1018","0","2982012","0"
"1080","0","0","72197","1083","0","3083865","0"
"1026","0","0","67882","1025","0","3004717","0"
"1047","0","0","72304","1049","0","3079804","0"
"1023","0","0","67917","1020","0","2955850","0"
"1060","0","0","69960","1060","0","3096292","0"
"1032","0","0","68106","1031","0","2962574","0"
"1059","0","0","69894","1059","0","3051326","0"
"1027","0","0","67782","1028","0","2997152","0"
"1056","0","0","69696","1056","0","3056920","0"
"1049","0","0","69234","1050","0","3040596","0"
"1016","0","0","67068","1016","0","2984776","0"
"1035","0","0","68310","1034","0","3006653","0"
"1028","0","0","67848","984","0","2860237","0"
"1080","0","0","72207","1056","0","3019272","0"
"1017","0","0","67914","1021","0","2990615","0"
"1103","0","0","74562","987","0","2909014","0"
"1054","0","0","70008","1035","0","2997614","0"
"1063","0","0","70158","1064","0","3050208","0"
"1132","0","0","75024","1106","0","3067460","0"
"1032","0","0","69144","968","0","2820880","0"
"1081","0","0","72096","1042","0","3002396","0"
"1062","0","0","70092","1063","0","3076206","0"
"1055","0","0","69630","1029","0","2926874","0"
"1046","0","0","69171","1027","0","2944958","0"
"1054","0","0","70450","1055","0","3062668","0"
"1004","0","0","66408","1005","0","2955098","0"
"1031","0","0","68330","1011","0","2961795","0"
"1066","0","0","71324","1003","0","2897476","0"
"1068","0","0","74371","1057","0","2978960","0"
"1030","0","0","68312","1030","0","3005778","0"
"1005","0","0","66470","1006","0","3021749","0"
"1078","0","0","71326","1074","0","3002159","0"
"1082","0","0","74614","1086","0","3004054","0"
"1030","0","0","68115","1029","0","2979842","0"
"1040","0","0","68904","1036","0","2985902","0"
"1013","0","0","66858","1012","0","3007680","0"
"1060","0","0","69960","1061","0","3025394","0"
"1066","0","0","70356","1066","0","2976492","0"
"1041","0","0","68706","1040","0","2990704","0"
"1063","0","0","70158","1063","0","3042902","0"
"1051","0","0","69390","1050","0","2960956","0"
"1036","0","0","68376","1013","0","2936496","0"
"1246","0","0","92432","850","0","2301948","0"
"1663","0","0","140781","750","0","2024572","0"
"1160","0","0","78260","1138","0","3243915","0"
"1097","0","0","72402","1097","0","2984330","0"
"1036","0","0","68376","1036","0","3068632","0"
"1042","0","0","68772","1042","0","3082060","0"
"970","0","0","64020","969","0","2941130","0"
"1025","0","0","67662","1020","0","3038616","0"
"1019","0","0","67254","1020","0","3012552","0"
"1031","0","0","68046","1031","0","3033550","0"
"991","0","0","65406","991","0","3010638","0"
"1047","0","0","69249","1044","0","2990968","0"
"1058","0","0","70248","1033","0","3000378","0"
"1007","0","0","66486","1006","0","2962396","0"
"1055","0","0","69630","1055","0","3042374","0"
"1028","0","0","67848","1028","0","3053624","0"
"1026","0","0","67716","1026","0","2962268","0"
"1023","0","0","67518","1021","0","3073434","0"
"1034","0","0","68268","1034","0","3020716","0"
"1019","0","0","67854","984","0","2889992","0"
"1031","0","0","68322","1015","0","2993398","0"
"1072","0","0","71499","1034","0","2961348","0"
"1036","0","0","68376","1019","0","3000376","0"
"1024","0","0","68464","1001","0","2912715","0"
"1033","0","0","68318","1010","0","2938569","0"
"1002","0","0","67090","999","0","2973514","0"
"1031","0","0","71248","1017","0","3011084","0"
"1022","0","0","68457","1023","0","3059633","0"
"1023","0","0","68302","1003","0","2986181","0"
"1058","0","0","74178","982","0","2933442","0"
"1057","0","0","70026","1055","0","3062926","0"
"1037","0","0","68577","1035","0","3020782","0"
"1081","0","0","71346","1081","0","3038298","0"
"1077","0","0","71082","1077","0","3043826","0"
"1039","0","0","68574","1039","0","3012358","0"
"1031","0","0","68046","1028","0","2985568","0"
"1047","0","0","69102","1034","0","2962289","0"
"1037","0","0","68442","976","0","2819960","0"
"1074","0","0","73349","1032","0","2931938","0"
"1070","0","0","71000","1066","0","3043635","0"
"1028","0","0","70884","1031","0","2978692","0"
"1065","0","0","70601","1064","0","3103578","0"
"1045","0","0","69058","1045","0","3011318","0"
"1066","0","0","70356","1066","0","3018484","0"
"1029","0","0","67914","1029","0","3008114","0"
"1050","0","0","69300","1008","0","2932120","0"
"1080","0","0","72072","1078","0","3020724","0"
"1074","0","0","70884","1074","0","3000771","0"
"1056","0","0","69696","1057","0","2973002","0"
"1095","0","0","72270","1094","0","3044948","0"
"1070","0","0","70620","1070","0","2991236","0"
"1073","0","0","70953","1072","0","3031912","0"
"1133","0","0","77122","1021","0","2830170","0"
"1753","0","0","155806","613","0","1529002","0"
"1343","0","0","98378","1168","0","3200424","0"
"1156","0","0","76320","1155","0","3014222","0"
"1076","0","0","71016","1070","0","2985624","0"
