"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"14","0","0","5526","16","0","2987","0"
"167","0","0","26912","182","0","529782","0"
"1273","0","0","84874","1233","0","5192818","0"
"1022","0","0","67476","880","0","3820094","0"
"1178","0","0","81060","658","0","2468408","0"
"2128","0","0","193592","1238","0","2066306","0"
"1200","0","0","96776","1011","0","4126482","0"
"929","0","0","61314","931","0","3136998","0"
"950","0","0","62712","941","0","3000676","0"
"896","0","0","59136","787","0","2473642","0"
"1009","0","0","67176","787","0","2347022","0"
"926","0","0","61251","923","0","2914114","0"
"964","0","0","63624","966","0","2972788","0"
"976","0","0","64416","978","0","2975028","0"
"973","0","0","64222","970","0","2970156","0"
"947","0","0","62542","939","0","3024688","0"
"944","0","0","62304","946","0","2946852","0"
"972","0","0","64152","971","0","2983254","0"
"945","0","0","62370","944","0","2948168","0"
"938","0","0","61908","939","0","2968038","0"
"884","0","0","58344","884","0","2957572","0"
"945","0","0","62505","945","0","2980090","0"
"929","0","0","61314","928","0","2993448","0"
"964","0","0","63624","965","0","2955346","0"
"942","0","0","62208","944","0","2977848","0"
"954","0","0","62964","954","0","2986476","0"
"969","0","0","63954","968","0","2984504","0"
"950","0","0","62700","948","0","2938296","0"
"971","0","0","64086","969","0","2994706","0"
"932","0","0","61512","936","0","3014120","0"
"969","0","0","63954","965","0","3008922","0"
"875","0","0","57885","877","0","2877996","0"
"935","0","0","61710","933","0","2969162","0"
"958","0","0","63222","957","0","2976514","0"
"924","0","0","60984","919","0","2945670","0"
"962","0","0","63492","964","0","3014648","0"
"970","0","0","64020","970","0","2988980","0"
"927","0","0","61182","927","0","2941622","0"
"954","0","0","62964","953","0","2984962","0"
"949","0","0","62706","944","0","2965544","0"
"966","0","0","63768","852","0","2630258","0"
"560","0","0","37691","161","0","657882","0"
"291","0","0","19218","290","0","1180436","0"
"271","0","0","17886","270","0","1151604","0"
"275","0","0","18150","278","0","1237058","0"
"347","0","0","22902","346","0","1453460","0"
"330","0","0","21820","329","0","1414690","0"
"393","0","0","25938","392","0","1621568","0"
"387","0","0","25542","389","0","1612682","0"
"412","0","0","27192","404","0","1686072","0"
"435","0","0","28710","434","0","1895004","0"
"460","0","0","30495","458","0","1874980","0"
"487","0","0","32142","487","0","2081062","0"
"485","0","0","32010","482","0","2074940","0"
"549","0","0","36246","547","0","2261678","0"
"526","0","0","34716","526","0","2276796","0"
"592","0","0","39084","586","0","2342444","0"
"764","0","0","50424","766","0","2485680","0"
"758","0","0","50028","757","0","2605682","0"
"799","0","0","52734","794","0","2750028","0"
"805","0","0","53130","796","0","2831248","0"
"838","0","0","55467","835","0","2859886","0"
"793","0","0","52362","792","0","2890084","0"
"965","0","0","63690","964","0","3037816","0"
"967","0","0","63822","969","0","2987466","0"
"964","0","0","63624","961","0","2968114","0"
"969","0","0","63954","967","0","2958374","0"
"974","0","0","64284","973","0","3003658","0"
"894","0","0","59004","898","0","2969352","0"
"987","0","0","65142","985","0","3001554","0"
"942","0","0","62172","940","0","2945008","0"
"903","0","0","59751","897","0","2988482","0"
"945","0","0","62382","942","0","3026228","0"
"949","0","0","62634","946","0","2926580","0"
"894","0","0","59040","891","0","2958130","0"
"942","0","0","62172","939","0","2963766","0"
"870","0","0","60828","659","0","2145990","0"
"667","0","0","44058","664","0","2386688","0"
"722","0","0","47664","717","0","2458242","0"
"692","0","0","45732","686","0","2537284","0"
"422","0","0","29612","320","0","1254816","0"
"361","0","0","23961","360","0","1490584","0"
"357","0","0","23562","355","0","1461294","0"
"445","0","0","29370","445","0","1711946","0"
"193","0","0","13378","147","0","534002","0"
"11","0","0","5804","12","0","2751","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","5","0","306","0"
"2","0","0","172","2","0","132","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"11","0","0","4241","12","0","2037","0"
"47","0","0","16640","60","0","49421","0"
"606","0","0","43637","611","0","2961863","0"
"996","0","0","65736","921","0","4076392","0"
"1100","0","0","72600","839","0","3586826","0"
"1016","0","0","67056","743","0","3237512","0"
"1352","0","0","102360","313","0","1130879","0"
"1423","0","0","124460","1059","0","2643468","0"
"906","0","0","59796","907","0","3459766","0"
"947","0","0","62502","949","0","2947050","0"
"985","0","0","65010","988","0","3006096","0"
"962","0","0","63486","963","0","2976910","0"
"954","0","0","63139","951","0","2977590","0"
"974","0","0","64284","973","0","2999314","0"
"940","0","0","62040","942","0","2916180","0"
"945","0","0","62370","944","0","2966992","0"
"959","0","0","63306","960","0","3001352","0"
"954","0","0","62964","954","0","2954620","0"
"949","0","0","62646","952","0","2973312","0"
"1043","0","0","72922","781","0","2497218","0"
"1112","0","0","84044","685","0","2719790","0"
"853","0","0","56298","853","0","2945058","0"
"830","0","0","54927","829","0","3016216","0"
"1052","0","0","74232","751","0","2574878","0"
"858","0","0","56628","857","0","2988762","0"
"862","0","0","56892","863","0","2968886","0"
"864","0","0","57036","863","0","2970334","0"
"859","0","0","56694","860","0","2978824","0"
"882","0","0","58740","841","0","2908066","0"
"954","0","0","65244","820","0","2856000","0"
"869","0","0","57354","871","0","2995478","0"
"872","0","0","57552","873","0","2957962","0"
"889","0","0","58809","888","0","3009632","0"
"875","0","0","57786","873","0","2981130","0"
"863","0","0","56958","865","0","2935714","0"
"879","0","0","58014","878","0","2978564","0"
"870","0","0","57420","870","0","3023086","0"
"851","0","0","56166","849","0","2960722","0"
"841","0","0","55506","844","0","2989052","0"
"869","0","0","57366","867","0","2951774","0"
"888","0","0","58644","886","0","2960268","0"
"898","0","0","59268","898","0","2979884","0"
"962","0","0","65367","855","0","2858310","0"
"919","0","0","60654","918","0","2982652","0"
"857","0","0","56945","855","0","2974150","0"
"866","0","0","57156","866","0","2998044","0"
"867","0","0","57222","868","0","2992384","0"
"857","0","0","56562","857","0","2954010","0"
"884","0","0","58344","882","0","3038196","0"
"843","0","0","55638","757","0","2601930","0"
"484","0","0","32546","465","0","1831978","0"
"437","0","0","28842","437","0","1863458","0"
"424","0","0","28119","423","0","1891494","0"
"482","0","0","31824","481","0","2109626","0"
"468","0","0","30900","469","0","2146482","0"
"472","0","0","31204","470","0","2214128","0"
"492","0","0","32484","493","0","2297210","0"
"524","0","0","34620","521","0","2355530","0"
"503","0","0","33198","504","0","2431830","0"
"578","0","0","38160","578","0","2615588","0"
"596","0","0","39348","597","0","2618290","0"
"311","0","0","20574","308","0","1077368","0"
"287","0","0","19113","285","0","1413234","0"
"314","0","0","20748","313","0","1396258","0"
"166","0","0","11028","163","0","569686","0"
"211","0","0","13938","211","0","868246","0"
"204","0","0","13464","204","0","888056","0"
"255","0","0","16830","255","0","1065182","0"
"281","0","0","18546","281","0","1172602","0"
"262","0","0","17292","260","0","1162528","0"
"332","0","0","21948","332","0","1351176","0"
"326","0","0","21564","324","0","1457800","0"
"320","0","0","21303","317","0","1151810","0"
"146","0","0","9636","149","0","625234","0"
"193","0","0","12738","193","0","856922","0"
"245","0","0","16170","245","0","1006602","0"
"245","0","0","16170","245","0","1102170","0"
"273","0","0","18018","272","0","1101056","0"
"302","0","0","19956","302","0","1291276","0"
"310","0","0","20472","309","0","1397442","0"
"329","0","0","21738","327","0","1407276","0"
"310","0","0","20460","313","0","1521046","0"
"377","0","0","25023","375","0","1671102","0"
"388","0","0","25620","387","0","1673366","0"
"399","0","0","26382","396","0","1784640","0"
"421","0","0","27786","421","0","1943490","0"
"436","0","0","28812","433","0","1942834","0"
"478","0","0","31560","478","0","2113772","0"
"455","0","0","30042","456","0","2142728","0"
"473","0","0","31218","473","0","2209010","0"
"503","0","0","33222","502","0","2299252","0"
"565","0","0","37302","563","0","2500206","0"
"550","0","0","36471","548","0","2481840","0"
"535","0","0","35346","475","0","2285886","0"
"9","0","0","4693","11","0","4560","0"
"5","0","0","1949","8","0","1679","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","2","0","108","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"3","0","0","246","5","0","362","0"
"27","0","0","8388","36","0","6484","0"
"465","0","0","44619","470","0","2265331","0"
"1036","0","0","68511","980","0","4844694","0"
"1003","0","0","66198","821","0","3826814","0"
"1482","0","0","118976","625","0","1626576","0"
"1705","0","0","155296","1637","0","1969622","0"
"1003","0","0","72386","908","0","4155692","0"
"1066","0","0","75288","658","0","2250180","0"
"1087","0","0","76974","706","0","3125764","0"
"904","0","0","59664","903","0","3197414","0"
"927","0","0","61182","928","0","2968832","0"
"956","0","0","63096","956","0","3002536","0"
"956","0","0","63231","854","0","2656340","0"
"937","0","0","62424","855","0","2713510","0"
"939","0","0","61974","940","0","2992792","0"
"953","0","0","62898","952","0","2973312","0"
"858","0","0","56628","864","0","2954344","0"
"923","0","0","60918","924","0","2975808","0"
"940","0","0","62080","939","0","2969558","0"
"942","0","0","62172","943","0","2965478","0"
"931","0","0","61446","929","0","3045642","0"
"916","0","0","60456","915","0","2923086","0"
"898","0","0","59403","898","0","2963956","0"
"925","0","0","61050","924","0","2975808","0"
"946","0","0","62436","947","0","2984566","0"
"947","0","0","62502","949","0","2967322","0"
"955","0","0","63030","955","0","3021294","0"
"905","0","0","59730","904","0","2915120","0"
"933","0","0","61578","934","0","2967780","0"
"950","0","0","62700","949","0","2981802","0"
"936","0","0","61776","937","0","2973304","0"
"1033","0","0","70986","800","0","2544808","0"
"1027","0","0","70713","905","0","2951386","0"
"954","0","0","62964","954","0","3044396","0"
"916","0","0","60456","918","0","2910252","0"
"939","0","0","61974","937","0","3030242","0"
"894","0","0","59004","894","0","2927492","0"
"1025","0","0","70662","841","0","2753130","0"
"902","0","0","59526","903","0","2995876","0"
"927","0","0","61182","927","0","2961526","0"
"935","0","0","61710","935","0","3037350","0"
"901","0","0","59466","902","0","2913540","0"
"917","0","0","60657","916","0","2979624","0"
"930","0","0","61380","928","0","2984760","0"
"932","0","0","61512","933","0","3022738","0"
"905","0","0","59730","906","0","2928284","0"
"944","0","0","62304","944","0","2994504","0"
"939","0","0","61974","940","0","2965280","0"
"928","0","0","61248","927","0","2974558","0"
"936","0","0","61776","938","0","3024516","0"
"907","0","0","59862","907","0","2935590","0"
"939","0","0","61974","938","0","2982524","0"
"911","0","0","60261","911","0","2972054","0"
"987","0","0","67326","852","0","2804536","0"
"897","0","0","59202","898","0","2961060","0"
"882","0","0","58248","880","0","2998968","0"
"870","0","0","57420","868","0","2999624","0"
"1034","0","0","72252","787","0","2652550","0"
"896","0","0","59136","898","0","2956716","0"
"935","0","0","61710","934","0","3019908","0"
"934","0","0","61644","933","0","2956130","0"
"931","0","0","61710","911","0","2983638","0"
"900","0","0","64739","724","0","2406576","0"
"494","0","0","32604","494","0","1767308","0"
"489","0","0","32274","490","0","1879988","0"
"519","0","0","34254","520","0","2103512","0"
"517","0","0","34122","502","0","1801998","0"
"450","0","0","30284","448","0","1677392","0"
"515","0","0","33990","516","0","1922248","0"
"498","0","0","32868","498","0","1880516","0"
"571","0","0","37686","568","0","1995184","0"
"305","0","0","21348","229","0","1060546","0"
"267","0","0","17797","265","0","1113626","0"
"301","0","0","19890","300","0","1227432","0"
"297","0","0","19602","293","0","1376114","0"
"324","0","0","21384","325","0","1375330","0"
"326","0","0","21540","325","0","1486826","0"
"300","0","0","19800","303","0","1515078","0"
"376","0","0","24852","374","0","1595764","0"
"413","0","0","27294","411","0","1764726","0"
"439","0","0","29010","437","0","1838842","0"
"445","0","0","29430","442","0","1879716","0"
"461","0","0","30561","459","0","2006814","0"
"70","0","0","8921","21","0","37713","0"
"3","0","0","1729","6","0","1160","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","3","0","198","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"14","0","0","4842","15","0","2734","0"
"55","0","0","16981","68","0","87461","0"
"713","0","0","50348","722","0","3448114","0"
"959","0","0","63294","861","0","4053922","0"
"1027","0","0","67917","798","0","3575832","0"
"1073","0","0","72708","674","0","2861764","0"
"1799","0","0","161478","609","0","1400838","0"
"1151","0","0","93936","1352","0","3536049","0"
"824","0","0","54384","825","0","3015610","0"
"890","0","0","58740","892","0","2821656","0"
"952","0","0","62832","952","0","2974760","0"
"955","0","0","63030","958","0","2996876","0"
"956","0","0","63136","956","0","2953304","0"
"951","0","0","62766","950","0","2965940","0"
"954","0","0","63099","955","0","2972062","0"
"932","0","0","61512","932","0","2977784","0"
"1244","0","0","90216","634","0","2021814","0"
"956","0","0","65544","754","0","3089116","0"
"966","0","0","63756","966","0","3010436","0"
"953","0","0","62898","954","0","2951724","0"
"953","0","0","62898","954","0","2970548","0"
"958","0","0","63228","958","0","3001220","0"
"966","0","0","63756","965","0","2985754","0"
"934","0","0","61644","934","0","2943164","0"
"983","0","0","65013","981","0","3053418","0"
"924","0","0","60984","926","0","2931052","0"
"941","0","0","62106","941","0","2966794","0"
"973","0","0","64218","972","0","2983320","0"
"938","0","0","61920","938","0","2985420","0"
"943","0","0","62238","942","0","2932108","0"
"955","0","0","63030","956","0","2988056","0"
"953","0","0","62898","954","0","2970548","0"
"959","0","0","63294","960","0","2973840","0"
"959","0","0","63294","959","0","2991150","0"
"955","0","0","63165","953","0","2977722","0"
