"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"914","0","0","60324","880","0","2893510","0"
"857","0","0","57833","815","0","2815126","0"
"818","0","0","54000","819","0","3078015","0"
"908","0","0","60879","856","0","2984352","0"
"773","0","0","51836","718","0","2455068","0"
"797","0","0","52650","797","0","2900818","0"
"935","0","0","62022","916","0","2998448","0"
"903","0","0","59598","903","0","2967182","0"
"916","0","0","60456","915","0","3007070","0"
"937","0","0","61842","936","0","2986736","0"
"914","0","0","60324","916","0","3037544","0"
"924","0","0","60984","924","0","2980152","0"
"929","0","0","61314","927","0","2994830","0"
"928","0","0","61383","928","0","2973176","0"
"968","0","0","64608","925","0","2980218","0"
"918","0","0","60600","918","0","2967216","0"
"909","0","0","60752","839","0","2810918","0"
"891","0","0","58830","889","0","3002995","0"
"878","0","0","57948","878","0","2990312","0"
"917","0","0","60534","889","0","2914993","0"
"933","0","0","63677","853","0","2932548","0"
"902","0","0","59532","901","0","3011938","0"
"904","0","0","59664","903","0","3010622","0"
"911","0","0","60663","885","0","2967418","0"
"897","0","0","59202","896","0","2971064","0"
"909","0","0","59994","908","0","3021088","0"
"891","0","0","58806","892","0","2931704","0"
"911","0","0","60138","909","0","3031798","0"
"930","0","0","61380","930","0","3031228","0"
"923","0","0","60918","923","0","2955470","0"
"925","0","0","62202","857","0","2900270","0"
"906","0","0","59796","906","0","2974620","0"
"905","0","0","59730","902","0","3012004","0"
"918","0","0","60723","917","0","2978242","0"
"912","0","0","60204","896","0","2936353","0"
"879","0","0","58757","791","0","2663429","0"
"930","0","0","62198","930","0","3031750","0"
"714","0","0","47990","668","0","2026419","0"
"676","0","0","44616","677","0","2730722","0"
"929","0","0","61806","899","0","3006014","0"
"871","0","0","57510","871","0","2979402","0"
"914","0","0","60348","910","0","2999500","0"
"925","0","0","61050","927","0","3015102","0"
"914","0","0","61202","880","0","2875310","0"
"921","0","0","60786","921","0","3032082","0"
"934","0","0","61644","934","0","3015564","0"
"905","0","0","59730","904","0","3002000","0"
"913","0","0","60270","910","0","2993708","0"
"926","0","0","61110","928","0","2999216","0"
"931","0","0","61458","929","0","2989170","0"
"905","0","0","59730","905","0","3002066","0"
"931","0","0","61446","930","0","3008060","0"
"944","0","0","63336","882","0","2884708","0"
"933","0","0","61713","931","0","2993646","0"
"909","0","0","60582","840","0","2813474","0"
"972","0","0","66359","881","0","2841739","0"
"932","0","0","61596","929","0","3126730","0"
"877","0","0","58652","832","0","2826342","0"
"871","0","0","57486","874","0","3093916","0"
"895","0","0","59094","894","0","2994100","0"
"896","0","0","59148","895","0","2998510","0"
"917","0","0","60522","916","0","3015824","0"
"905","0","0","59730","902","0","2970012","0"
"911","0","0","60273","913","0","3004042","0"
"898","0","0","59268","897","0","2965338","0"
"895","0","0","59813","844","0","2842024","0"
"885","0","0","58410","885","0","3081834","0"
"907","0","0","59862","906","0","2987652","0"
"900","0","0","59412","802","0","2695966","0"
"923","0","0","61688","922","0","3050046","0"
"901","0","0","59466","902","0","3022140","0"
"911","0","0","60150","910","0","2996604","0"
"967","0","0","65106","890","0","2905508","0"
"885","0","0","58545","883","0","2994078","0"
"913","0","0","60252","913","0","2973610","0"
"788","0","0","52008","792","0","3010844","0"
"917","0","0","60534","916","0","2965144","0"
"904","0","0","59940","870","0","2920538","0"
"904","0","0","61527","842","0","2869425","0"
"919","0","0","60654","919","0","3069598","0"
"904","0","0","59676","903","0","2955598","0"
"931","0","0","61446","931","0","3011022","0"
"923","0","0","61530","890","0","2930824","0"
"917","0","0","60657","915","0","3012862","0"
"915","0","0","60450","913","0","2768018","0"
"942","0","0","62184","940","0","3084016","0"
"915","0","0","60450","914","0","3004108","0"
"930","0","0","61392","929","0","3019578","0"
"913","0","0","60270","914","0","2949084","0"
"924","0","0","60996","924","0","3023592","0"
"919","0","0","60654","919","0","2995750","0"
"922","0","0","60888","920","0","2985680","0"
"956","0","0","64320","882","0","2894844","0"
"915","0","0","60549","913","0","2979278","0"
"891","0","0","58818","888","0","2964596","0"
"959","0","0","64578","868","0","2828760","0"
"1005","0","0","68466","888","0","2935784","0"
"912","0","0","60186","912","0","2982232","0"
"921","0","0","62420","818","0","2876910","0"
"900","0","0","59400","900","0","3016216","0"
"720","0","0","48866","617","0","2132538","0"
"841","0","0","55530","809","0","2832781","0"
"940","0","0","63698","886","0","2953550","0"
"896","0","0","59319","892","0","3015688","0"
"932","0","0","62448","876","0","2939336","0"
"822","0","0","55007","793","0","2683302","0"
"799","0","0","53250","770","0","2796765","0"
"861","0","0","56946","853","0","2894378","0"
"869","0","0","57354","869","0","3006590","0"
"889","0","0","59417","849","0","2838796","0"
"867","0","0","57222","869","0","2968356","0"
"927","0","0","61206","926","0","3020828","0"
"914","0","0","60324","913","0","2992458","0"
"918","0","0","60723","916","0","3025960","0"
"928","0","0","61248","929","0","3018130","0"
"932","0","0","61512","930","0","2964620","0"
"921","0","0","60798","923","0","3004702","0"
"911","0","0","60126","911","0","2979294","0"
"922","0","0","60852","920","0","2958168","0"
"1034","0","0","71092","854","0","2743778","0"
"934","0","0","62393","936","0","3000281","0"
"935","0","0","61722","933","0","3001018","0"
"945","0","0","62370","944","0","3006088","0"
"941","0","0","62817","904","0","2929600","0"
"956","0","0","63960","900","0","2904720","0"
"913","0","0","60486","904","0","2997656","0"
"917","0","0","60522","915","0","3005622","0"
"922","0","0","61610","855","0","2757423","0"
"928","0","0","61272","927","0","3051302","0"
"935","0","0","62670","882","0","2964348","0"
"904","0","0","59676","903","0","2971526","0"
"940","0","0","62892","865","0","2853367","0"
"911","0","0","60914","913","0","3085425","0"
"897","0","0","59226","896","0","2994232","0"
"903","0","0","59733","901","0","2987322","0"
"912","0","0","60216","912","0","3011216","0"
"971","0","0","64974","879","0","2810055","0"
"919","0","0","61406","920","0","3029651","0"
"929","0","0","61314","929","0","2996410","0"
"912","0","0","60192","912","0","2982256","0"
"939","0","0","62646","899","0","2979950","0"
"930","0","0","61800","905","0","2918082","0"
"976","0","0","65448","912","0","2954744","0"
"801","0","0","52950","685","0","2240006","0"
"593","0","0","40777","600","0","2319554","0"
"735","0","0","48950","697","0","2366944","0"
"674","0","0","45278","675","0","2511025","0"
"818","0","0","54764","768","0","2871082","0"
"862","0","0","57668","861","0","2972181","0"
"973","0","0","64998","926","0","2955668","0"
"728","0","0","48824","657","0","2406208","0"
"852","0","0","57056","853","0","2929661","0"
"768","0","0","51464","716","0","2585128","0"
"749","0","0","50222","723","0","2770059","0"
"955","0","0","64029","903","0","2909262","0"
"873","0","0","57966","816","0","2776753","0"
"477","0","0","32986","441","0","1617709","0"
"663","0","0","43770","661","0","2547478","0"
"894","0","0","59004","892","0","2989624","0"
"937","0","0","61842","939","0","3020238","0"
"914","0","0","60336","882","0","2902313","0"
"911","0","0","60878","882","0","2959528","0"
"931","0","0","62222","891","0","3035591","0"
"543","0","0","37342","500","0","1812755","0"
"834","0","0","55179","832","0","2955256","0"
"930","0","0","61392","929","0","2976138","0"
"886","0","0","58488","819","0","2727980","0"
"661","0","0","45876","644","0","2355143","0"
"950","0","0","62700","914","0","3077342","0"
"625","0","0","42772","567","0","2189700","0"
"845","0","0","55770","842","0","2953253","0"
"672","0","0","46216","565","0","1923772","0"
"569","0","0","38918","544","0","2236228","0"
"525","0","0","35930","474","0","1830344","0"
"616","0","0","41591","606","0","2331652","0"
"760","0","0","50936","744","0","2697485","0"
"913","0","0","60258","897","0","2995809","0"
"533","0","0","36706","487","0","1836499","0"
"597","0","0","40152","554","0","2192327","0"
"590","0","0","39704","591","0","2330515","0"
"848","0","0","56040","846","0","3006520","0"
"881","0","0","58921","864","0","2968777","0"
"767","0","0","52154","647","0","2280950","0"
"596","0","0","40124","577","0","2074904","0"
"561","0","0","38677","548","0","2274952","0"
"784","0","0","52684","760","0","2779640","0"
"815","0","0","53814","812","0","2938008","0"
"860","0","0","56772","831","0","2810384","0"
"676","0","0","46076","611","0","2240953","0"
"552","0","0","37936","537","0","2086431","0"
"740","0","0","48870","717","0","2800247","0"
"573","0","0","39346","541","0","2142802","0"
"662","0","0","44480","631","0","2515088","0"
"665","0","0","44654","658","0","2456327","0"
"526","0","0","35615","460","0","1767701","0"
"508","0","0","34280","512","0","1862230","0"
"539","0","0","37090","501","0","1820682","0"
"509","0","0","34370","479","0","1939442","0"
"330","0","0","23268","310","0","1221509","0"
"449","0","0","30685","408","0","1665233","0"
"410","0","0","27812","401","0","1551931","0"
"387","0","0","27783","360","0","1440686","0"
"629","0","0","41538","629","0","2367002","0"
"621","0","0","41738","571","0","2152879","0"
"626","0","0","42203","619","0","2458982","0"
"636","0","0","41976","633","0","2339754","0"
"675","0","0","46054","625","0","2287852","0"
"574","0","0","40125","528","0","2086755","0"
"373","0","0","24618","376","0","1577609","0"
"550","0","0","36576","519","0","2010022","0"
"466","0","0","31508","446","0","1723083","0"
"477","0","0","32234","479","0","1876903","0"
"616","0","0","40656","616","0","2386416","0"
"756","0","0","49890","756","0","2740256","0"
"718","0","0","48332","713","0","2624088","0"
"810","0","0","53472","808","0","2981184","0"
"878","0","0","57948","877","0","2997322","0"
"907","0","0","59886","906","0","3041228","0"
"897","0","0","59202","897","0","2953754","0"
"930","0","0","61380","930","0","3038468","0"
"938","0","0","62748","886","0","2913932","0"
"907","0","0","60619","881","0","2988839","0"
"920","0","0","60720","920","0","3059528","0"
"914","0","0","60972","875","0","2878454","0"
"911","0","0","60273","911","0","3008254","0"
"914","0","0","60324","913","0","3011282","0"
"908","0","0","60674","860","0","2963802","0"
"851","0","0","56606","825","0","2957780","0"
"900","0","0","60145","835","0","2774840","0"
"915","0","0","60390","916","0","3046769","0"
"915","0","0","60390","913","0","2964946","0"
"918","0","0","60600","917","0","3017338","0"
"918","0","0","60588","917","0","2975346","0"
"924","0","0","60984","924","0","3010560","0"
"904","0","0","60545","851","0","2810325","0"
"916","0","0","60480","916","0","3050576","0"
"936","0","0","62244","910","0","2954612","0"
"926","0","0","61110","926","0","3016460","0"
"923","0","0","60918","921","0","2997330","0"
"911","0","0","60126","913","0","2989562","0"
"905","0","0","60475","861","0","2845275","0"
"884","0","0","58620","788","0","2647717","0"
"682","0","0","45758","684","0","2503101","0"
"901","0","0","60186","856","0","2903264","0"
"889","0","0","60045","811","0","2758390","0"
"831","0","0","54870","830","0","2833492","0"
"911","0","0","60138","911","0","3018390","0"
"892","0","0","58896","892","0","3030168","0"
"903","0","0","59598","903","0","2965734","0"
"921","0","0","60786","921","0","3027738","0"
"900","0","0","59424","899","0","3023390","0"
"884","0","0","58380","882","0","2941180","0"
"915","0","0","60390","915","0","3001278","0"
"909","0","0","59994","908","0","2981992","0"
"981","0","0","66141","903","0","2923742","0"
"936","0","0","61788","934","0","3017012","0"
"953","0","0","64038","884","0","2906560","0"
"874","0","0","57684","876","0","2982288","0"
"894","0","0","59016","894","0","2934732","0"
"934","0","0","61668","932","0","3053080","0"
"902","0","0","59562","831","0","2756760","0"
"862","0","0","58408","813","0","2801256","0"
"649","0","0","45080","581","0","2013672","0"
"693","0","0","45750","692","0","2349979","0"
"814","0","0","53871","815","0","2881734","0"
"897","0","0","59202","894","0","2995548","0"
"943","0","0","63174","889","0","2996666","0"
"931","0","0","61974","899","0","2930718","0"
"927","0","0","61182","927","0","3041166","0"
"934","0","0","62796","863","0","2919654","0"
"889","0","0","58698","889","0","2970602","0"
"926","0","0","61140","925","0","3056962","0"
"953","0","0","63834","896","0","2903008","0"
"927","0","0","61914","884","0","2957404","0"
"870","0","0","58931","790","0","2604778","0"
"793","0","0","52398","791","0","2956894","0"
"874","0","0","57684","873","0","3021674","0"
"993","0","0","66298","965","0","2946626","0"
"935","0","0","61722","932","0","3008192","0"
"951","0","0","62802","952","0","3058744","0"
"903","0","0","59598","901","0","2972842","0"
"941","0","0","62118","943","0","2979958","0"
"899","0","0","59394","897","0","2792086","0"
"897","0","0","59196","898","0","3088460","0"
"916","0","0","60591","913","0","3035898","0"
"926","0","0","62028","873","0","2914522","0"
"930","0","0","61968","894","0","2949212","0"
"877","0","0","57894","841","0","2869151","0"
"918","0","0","61336","920","0","3018075","0"
"905","0","0","60479","855","0","3008708","0"
"937","0","0","62946","876","0","2840872","0"
"929","0","0","61758","906","0","2993444","0"
"929","0","0","61314","850","0","2859610","0"
"521","0","0","36494","468","0","1662414","0"
"766","0","0","50691","737","0","2563584","0"
"653","0","0","43869","654","0","2505303","0"
"919","0","0","60654","919","0","3016022","0"
"899","0","0","59334","898","0","3002112","0"
"947","0","0","63342","897","0","2921898","0"
"900","0","0","59400","898","0","2991468","0"
"938","0","0","61908","941","0","3033402","0"
"923","0","0","60918","921","0","2965474","0"
"941","0","0","62130","941","0","3004442","0"
"935","0","0","61710","886","0","2839994","0"
"993","0","0","68509","867","0","2979825","0"
"773","0","0","51764","737","0","2562080","0"
"895","0","0","59070","895","0","3039054","0"
"954","0","0","62958","955","0","3112494","0"
"914","0","0","60324","877","0","2859880","0"
"851","0","0","56939","806","0","2640814","0"
"859","0","0","57452","860","0","3015563","0"
"899","0","0","59346","849","0","2844071","0"
"896","0","0","59884","897","0","3049862","0"
"870","0","0","58950","825","0","2829535","0"
"908","0","0","60075","905","0","3110666","0"
"841","0","0","56130","764","0","2593019","0"
