"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1151","0","0","78970","614","0","2645794","0"
"1907","0","0","176190","699","0","1070228","0"
"1455","0","0","118946","1692","0","4773354","0"
"962","0","0","63492","963","0","3454774","0"
"944","0","0","62304","945","0","2985130","0"
"983","0","0","64890","980","0","3027288","0"
"958","0","0","63228","950","0","2915260","0"
"981","0","0","69964","972","0","2970288","0"
"966","0","0","63915","962","0","2962388","0"
"980","0","0","64692","976","0","3006752","0"
"965","0","0","64140","964","0","2974104","0"
"992","0","0","65922","986","0","2939356","0"
"997","0","0","66252","995","0","3018142","0"
"947","0","0","62952","943","0","2974166","0"
"970","0","0","64020","970","0","2949884","0"
"982","0","0","64812","979","0","2947582","0"
"992","0","0","65472","996","0","3016760","0"
"964","0","0","63636","957","0","2928754","0"
"975","0","0","64485","976","0","2999512","0"
"956","0","0","63096","954","0","2967652","0"
"966","0","0","63756","965","0","2959690","0"
"982","0","0","64824","981","0","2982466","0"
"972","0","0","64176","970","0","2980292","0"
"930","0","0","61380","926","0","2955502","0"
"978","0","0","64600","977","0","2992338","0"
"987","0","0","65136","984","0","2975400","0"
"973","0","0","64218","972","0","2973184","0"
"984","0","0","70162","972","0","2965944","0"
"971","0","0","64221","971","0","2961534","0"
"975","0","0","64362","970","0","2984636","0"
"975","0","0","64350","978","0","2964892","0"
"970","0","0","64020","967","0","2969958","0"
"988","0","0","65208","989","0","2980098","0"
"979","0","0","64614","979","0","2963510","0"
"997","0","0","65838","995","0","3022486","0"
"959","0","0","63294","957","0","2933098","0"
"981","0","0","64746","982","0","2966604","0"
"963","0","0","63570","962","0","3008002","0"
"972","0","0","64407","962","0","2947908","0"
"1426","0","0","110316","495","0","1458976","0"
"1005","0","0","67642","942","0","2903148","0"
"983","0","0","64878","978","0","3192228","0"
"989","0","0","65274","991","0","3508750","0"
"977","0","0","64482","976","0","2969104","0"
"980","0","0","64680","980","0","2960680","0"
"979","0","0","64614","977","0","2979306","0"
"969","0","0","63954","969","0","2971538","0"
"998","0","0","71098","985","0","2963906","0"
"975","0","0","64485","975","0","3015374","0"
"973","0","0","64218","971","0","2952846","0"
"995","0","0","65670","995","0","2989182","0"
"956","0","0","63096","956","0","2953304","0"
"960","0","0","63360","960","0","2976736","0"
"979","0","0","64614","979","0","3004054","0"
"960","0","0","63360","893","0","2734658","0"
"961","0","0","64072","956","0","3037288","0"
"920","0","0","60720","918","0","2935212","0"
"977","0","0","64482","973","0","2987730","0"
"950","0","0","62835","948","0","2923816","0"
"981","0","0","64758","980","0","2980952","0"
"1260","0","0","90684","750","0","2293900","0"
"1066","0","0","72336","953","0","3039134","0"
"966","0","0","63756","964","0","2942248","0"
"946","0","0","62436","947","0","2991162","0"
"953","0","0","62898","947","0","2941126","0"
"956","0","0","63108","958","0","2959228","0"
"938","0","0","61908","935","0","2979430","0"
"907","0","0","64630","605","0","2051948","0"
"886","0","0","58611","885","0","2938482","0"
"882","0","0","58796","879","0","2980078","0"
"191","0","0","12606","43","0","154576","0"
"0","0","0","0","1","0","66","0"
"1","0","0","650","0","0","0","0"
"11","0","0","4329","16","0","2561","0"
"6","0","0","1961","6","0","866","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"2","0","0","172","2","0","132","0"
"2","0","0","261","1","0","66","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"3","0","0","250","1","0","66","0"
"12","0","0","6010","0","0","0","0"
"14","0","0","4977","13","0","2274","0"
"57","0","0","17029","72","0","112342","0"
"916","0","0","63866","922","0","4491195","0"
"975","0","0","64350","833","0","3753124","0"
"1008","0","0","66528","761","0","3488570","0"
"1529","0","0","128306","509","0","1381650","0"
"1688","0","0","149452","1683","0","3622734","0"
"979","0","0","67554","907","0","3556782","0"
"884","0","0","58368","883","0","3490038","0"
"913","0","0","60282","911","0","2972054","0"
"906","0","0","59931","906","0","2958692","0"
"927","0","0","61182","927","0","2983246","0"
"920","0","0","60720","920","0","2966856","0"
"925","0","0","61050","925","0","2964290","0"
"938","0","0","61920","937","0","3015762","0"
"901","0","0","59466","904","0","2928152","0"
"910","0","0","60072","909","0","2961786","0"
"930","0","0","61392","929","0","3015234","0"
"891","0","0","58806","894","0","2911564","0"
"932","0","0","66730","920","0","2987128","0"
"899","0","0","59493","897","0","2963890","0"
"909","0","0","59994","908","0","2961720","0"
"910","0","0","60072","909","0","2977714","0"
"914","0","0","60324","914","0","3008452","0"
"899","0","0","59334","899","0","2926374","0"
"909","0","0","60030","905","0","2973106","0"
"858","0","0","56628","858","0","2972900","0"
"875","0","0","57750","877","0","2943746","0"
"881","0","0","58146","882","0","2974484","0"
"864","0","0","57100","862","0","2965924","0"
"845","0","0","55929","844","0","2974872","0"
"868","0","0","57336","865","0","2979154","0"
"870","0","0","57420","868","0","2969216","0"
"844","0","0","55704","847","0","2956246","0"
"881","0","0","58146","881","0","2952698","0"
"870","0","0","57414","871","0","2962150","0"
"878","0","0","57960","877","0","2962570","0"
"858","0","0","56664","857","0","2035978","0"
"899","0","0","60294","821","0","2408634","0"
"1333","0","0","103392","497","0","1988748","0"
"890","0","0","58911","888","0","3290544","0"
"859","0","0","57312","780","0","2570171","0"
"852","0","0","56706","847","0","3355894","0"
"821","0","0","54636","818","0","2921028","0"
"847","0","0","56352","844","0","2967632","0"
"862","0","0","57354","858","0","2970004","0"
"855","0","0","56506","854","0","2992908","0"
"861","0","0","56826","861","0","2958618","0"
"844","0","0","55704","846","0","2960524","0"
"820","0","0","54120","821","0","2951992","0"
"843","0","0","55773","842","0","2973292","0"
"836","0","0","55176","835","0","3001790","0"
"859","0","0","56730","858","0","2939596","0"
"835","0","0","55110","835","0","2967038","0"
"832","0","0","54912","832","0","2950912","0"
"852","0","0","56232","853","0","3005874","0"
"856","0","0","56496","856","0","2955392","0"
"850","0","0","56100","850","0","2940516","0"
"871","0","0","57486","872","0","3010024","0"
"874","0","0","62902","862","0","2955788","0"
"831","0","0","55069","823","0","2963350","0"
"875","0","0","57750","876","0","3016080","0"
"837","0","0","55242","836","0","2904840","0"
"855","0","0","56430","855","0","2984286","0"
"865","0","0","57090","867","0","2980734","0"
"861","0","0","56826","861","0","2949930","0"
"853","0","0","56322","854","0","2943676","0"
"858","0","0","56628","857","0","2998898","0"
"848","0","0","56040","846","0","2174260","0"
"865","0","0","57090","865","0","3126850","0"
"820","0","0","54267","819","0","3187862","0"
"864","0","0","57024","864","0","2986328","0"
"853","0","0","56298","853","0","2969674","0"
"854","0","0","56364","736","0","2561822","0"
"784","0","0","52328","630","0","2236748","0"
"13","0","0","5738","17","0","5202","0"
"2","0","0","970","3","0","365","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"14","0","0","6182","1","0","66","0"
"4","0","0","433","4","0","240","0"
"2","0","0","172","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"1","0","0","60","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"4","0","0","320","6","0","412","0"
"33","0","0","12212","41","0","7780","0"
"600","0","0","50280","607","0","2924999","0"
"1078","0","0","71148","1027","0","4761594","0"
"999","0","0","65934","836","0","3549088","0"
"1327","0","0","104262","848","0","2434796","0"
"1787","0","0","167622","1321","0","1734170","0"
"1396","0","0","110116","1309","0","5127294","0"
"827","0","0","54606","828","0","3351744","0"
"860","0","0","56760","861","0","3152650","0"
"876","0","0","63034","864","0","2792296","0"
"879","0","0","58149","878","0","2784532","0"
"846","0","0","55836","847","0","2752078","0"
"909","0","0","59994","909","0","2929930","0"
"913","0","0","60258","913","0","2977978","0"
"908","0","0","59928","910","0","2957536","0"
"891","0","0","58806","891","0","2980798","0"
"909","0","0","59994","908","0","2964616","0"
"920","0","0","60720","922","0","2966988","0"
"918","0","0","60588","918","0","2972516","0"
"917","0","0","60522","920","0","2955272","0"
"910","0","0","60195","913","0","2966394","0"
"943","0","0","62238","944","0","3001744","0"
"912","0","0","60192","912","0","2922888","0"
"930","0","0","61380","930","0","3006612","0"
"899","0","0","59334","899","0","2940854","0"
"882","0","0","58212","882","0","2962900","0"
"902","0","0","59532","902","0","2970012","0"
"926","0","0","61116","927","0","2990486","0"
"917","0","0","60522","917","0","2953626","0"
"953","0","0","68116","941","0","2962450","0"
"928","0","0","61383","926","0","2973044","0"
"926","0","0","61116","927","0","2997726","0"
"920","0","0","60772","916","0","2988322","0"
"898","0","0","59268","899","0","2922030","0"
"911","0","0","60126","912","0","3006872","0"
"920","0","0","60744","919","0","2966790","0"
"910","0","0","60060","913","0","2927298","0"
"921","0","0","60786","922","0","2991604","0"
"884","0","0","58344","885","0","2954410","0"
"891","0","0","58818","890","0","2977908","0"
"902","0","0","59667","902","0","2961324","0"
"896","0","0","59148","893","0","2956386","0"
"898","0","0","59268","900","0","2975672","0"
"908","0","0","59928","856","0","2788188","0"
"911","0","0","60132","870","0","2869412","0"
"894","0","0","59586","895","0","2963758","0"
"906","0","0","59796","906","0","2983308","0"
"895","0","0","59070","895","0","2973894","0"
"874","0","0","57684","875","0","2950470","0"
"917","0","0","65740","906","0","2948556","0"
"913","0","0","60433","909","0","2973370","0"
"1195","0","0","86358","664","0","2062748","0"
"1125","0","0","79458","691","0","2360958","0"
"1240","0","0","89208","634","0","2698576","0"
"808","0","0","53328","810","0","3199964","0"
"823","0","0","54318","823","0","3031406","0"
"862","0","0","56892","862","0","2822572","0"
"899","0","0","59334","899","0","2948094","0"
"908","0","0","59928","906","0","2991996","0"
"842","0","0","55572","844","0","2931566","0"
"913","0","0","60393","912","0","2969224","0"
"912","0","0","60192","912","0","3003976","0"
"898","0","0","59268","897","0","2981266","0"
"870","0","0","57472","867","0","2928606","0"
"854","0","0","56364","855","0","2997254","0"
"901","0","0","59466","903","0","2946910","0"
"913","0","0","60258","913","0","2980874","0"
"906","0","0","59820","905","0","2957178","0"
"862","0","0","56892","864","0","2958304","0"
"911","0","0","65344","899","0","2977054","0"
"897","0","0","59337","895","0","2969550","0"
"862","0","0","56904","860","0","2945520","0"
"907","0","0","60336","904","0","3023720","0"
"860","0","0","57060","578","0","2053678","0"
"248","0","0","17402","2","0","4282","0"
"3","0","0","648","0","0","0","0"
"12","0","0","5001","15","0","2495","0"
"3","0","0","1729","5","0","824","0"
"0","0","0","0","1","0","66","0"
"2","0","0","172","1","0","66","0"
"1","0","0","201","0","0","0","0"
"3","0","0","232","4","0","240","0"
"2","0","0","172","2","0","132","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"12","0","0","6010","0","0","0","0"
"1","0","0","201","0","0","0","0"
"10","0","0","4175","12","0","2037","0"
"44","0","0","12330","54","0","70143","0"
"837","0","0","62870","848","0","4070344","0"
"1042","0","0","68824","860","0","3580096","0"
"1086","0","0","71676","856","0","3647862","0"
"1053","0","0","70344","766","0","3331524","0"
"1696","0","0","154368","322","0","704360","0"
"1363","0","0","112690","1407","0","3759198","0"
"871","0","0","57486","872","0","3387952","0"
"927","0","0","61329","926","0","3006348","0"
"856","0","0","56532","861","0","2949966","0"
"866","0","0","57276","867","0","2975364","0"
"881","0","0","58206","883","0","2970266","0"
"861","0","0","56994","865","0","2958962","0"
"877","0","0","57966","882","0","2971748","0"
"858","0","0","56880","859","0","2963676","0"
"866","0","0","57420","872","0","2981316","0"
"873","0","0","57798","876","0","2989056","0"
"871","0","0","63076","864","0","2962630","0"
"884","0","0","58623","887","0","2954722","0"
"902","0","0","59808","907","0","3037346","0"
"863","0","0","57294","868","0","2909320","0"
"860","0","0","57012","862","0","2927840","0"
"893","0","0","59454","893","0","2990182","0"
"898","0","0","59556","898","0","2985324","0"
"875","0","0","58266","859","0","2944718","0"
"878","0","0","57948","881","0","3013514","0"
"879","0","0","58014","880","0","2907744","0"
"898","0","0","59280","897","0","3039186","0"
"889","0","0","58833","886","0","2939996","0"
"905","0","0","59754","904","0","3010688","0"
"841","0","0","55530","840","0","2893520","0"
"872","0","0","57564","870","0","2982380","0"
"859","0","0","57288","775","0","2758293","0"
"843","0","0","55690","839","0","2929654","0"
"854","0","0","56364","855","0","2997318","0"
"840","0","0","55440","841","0","2926890","0"
"851","0","0","56190","849","0","2960722","0"
"871","0","0","62744","860","0","2968688","0"
"817","0","0","54057","817","0","2968516","0"
"845","0","0","55770","845","0","3002450","0"
"836","0","0","55176","810","0","2829276","0"
"560","0","0","36984","194","0","616228","0"
"198","0","0","13652","199","0","792158","0"
"235","0","0","15510","235","0","924854","0"
"264","0","0","17424","264","0","1033920","0"
"283","0","0","18678","283","0","1114814","0"
"319","0","0","21054","321","0","1233162","0"
"341","0","0","22546","341","0","1324258","0"
"376","0","0","24951","376","0","1430824","0"
"377","0","0","24882","375","0","1517638","0"
"466","0","0","30756","467","0","1640998","0"
"425","0","0","28062","426","0","1681732","0"
"432","0","0","28512","431","0","1896366","0"
"483","0","0","32243","482","0","1954732","0"
"444","0","0","29340","443","0","2008654","0"
"349","0","0","23082","345","0","1275290","0"
"184","0","0","12156","185","0","918658","0"
"270","0","0","23038","257","0","1175362","0"
"160","0","0","10767","158","0","540396","0"
"152","0","0","10032","152","0","687696","0"
"152","0","0","10044","151","0","703558","0"
"183","0","0","12078","181","0","863370","0"
"193","0","0","12738","194","0","868572","0"
"208","0","0","13728","209","0","949202","0"
"245","0","0","16246","241","0","1119282","0"
"115","0","0","7638","113","0","389730","0"
"153","0","0","10122","153","0","679074","0"
"163","0","0","10794","163","0","708694","0"
"180","0","0","12015","179","0","853102","0"
"190","0","0","12540","190","0","874100","0"
"241","0","0","15906","242","0","1028124","0"
"270","0","0","17820","268","0","1138440","0"
